congress,chamber,rollnumber,icpsr,cast_code,prob
74,Senate,98,9303,6,59.6
74,Senate,98,9439,4,99.6
74,Senate,98,9456,1,16.0
74,Senate,98,9487,6,83.2
74,Senate,98,9538,6,96.2
74,Senate,98,9604,6,99.2
74,Senate,98,9626,6,88.9
74,Senate,98,9713,6,89.2
74,Senate,98,9782,6,91.6
74,Senate,98,9984,9,38.3
74,Senate,98,10047,6,99.6
74,Senate,99,22,6,16.7
74,Senate,99,273,1,73.9
74,Senate,99,296,1,77.5
74,Senate,99,319,1,66.4
74,Senate,99,349,1,73.3
74,Senate,99,404,6,27.6
74,Senate,99,425,2,78.2
74,Senate,99,437,1,61.5
74,Senate,99,710,1,82.3
74,Senate,99,743,6,35.7
74,Senate,99,843,9,86.3
74,Senate,99,858,1,91.6
74,Senate,99,1109,1,58.9
74,Senate,99,1224,1,59.8
74,Senate,99,1234,1,88.2
74,Senate,99,1263,1,76.1
74,Senate,99,1365,9,91.7
74,Senate,99,1370,6,47.9
74,Senate,99,1494,1,92.5
74,Senate,99,1497,6,18.3
74,Senate,99,1503,3,92.8
74,Senate,99,1678,1,78.1
74,Senate,99,1772,5,11.1
74,Senate,99,1986,1,80.4
74,Senate,99,2035,1,40.9
74,Senate,99,2062,9,82.3
74,Senate,99,2083,1,86.7
74,Senate,99,2095,9,91.0
74,Senate,99,2391,1,91.2
74,Senate,99,2575,1,93.3
74,Senate,99,2589,9,39.4
74,Senate,99,2652,1,90.4
74,Senate,99,2747,1,78.1
74,Senate,99,3216,1,47.3
74,Senate,99,3347,1,90.8
74,Senate,99,3536,1,84.6
74,Senate,99,3544,6,43.1
74,Senate,99,3558,1,90.9
74,Senate,99,3625,6,47.4
74,Senate,99,3706,5,19.5
74,Senate,99,3872,3,33.0
74,Senate,99,3919,1,89.5
74,Senate,99,4126,6,53.9
74,Senate,99,4177,2,89.8
74,Senate,99,4184,1,74.6
74,Senate,99,4227,1,76.5
74,Senate,99,4545,1,92.0
74,Senate,99,4962,1,92.4
74,Senate,99,5227,1,89.0
74,Senate,99,5274,6,34.9
74,Senate,99,5402,1,88.5
74,Senate,99,5641,9,54.4
74,Senate,99,5747,6,39.8
74,Senate,99,5752,6,43.2
74,Senate,99,5758,6,8.4
74,Senate,99,5945,1,71.5
74,Senate,99,6119,1,79.4
74,Senate,99,6132,6,10.6
74,Senate,99,6251,1,85.9
74,Senate,99,6293,6,23.1
74,Senate,99,6367,1,92.5
74,Senate,99,6441,1,77.1
74,Senate,99,6549,1,49.6
74,Senate,99,6627,1,43.1
74,Senate,99,6815,1,81.8
74,Senate,99,6820,1,63.8
74,Senate,99,6856,3,68.5
74,Senate,99,6954,1,91.8
74,Senate,99,6960,1,89.7
74,Senate,99,6991,1,91.0
74,Senate,99,7070,1,74.2
74,Senate,99,7126,9,86.4
74,Senate,99,7473,1,65.9
74,Senate,99,7524,1,83.1
74,Senate,99,7685,9,60.6
74,Senate,99,7836,1,86.8
74,Senate,99,7986,6,53.3
74,Senate,99,8138,1,87.4
74,Senate,99,8254,1,92.9
74,Senate,99,8287,1,76.6
74,Senate,99,8446,9,65.1
74,Senate,99,8476,1,90.7
74,Senate,99,8613,6,39.5
74,Senate,99,8880,1,93.3
74,Senate,99,9291,7,68.9
74,Senate,99,9303,1,82.2
74,Senate,99,9439,1,91.2
74,Senate,99,9456,9,68.8
74,Senate,99,9487,1,60.6
74,Senate,99,9538,6,26.4
74,Senate,99,9604,1,88.4
74,Senate,99,9626,1,80.3
74,Senate,99,9713,1,37.3
74,Senate,99,9782,1,79.3
74,Senate,99,9984,3,88.6
74,Senate,99,10047,1,89.3
74,Senate,100,22,6,34.3
74,Senate,100,273,6,9.8
74,Senate,100,296,6,88.4
74,Senate,100,319,1,94.4
74,Senate,100,349,1,63.9
74,Senate,100,404,1,94.8
74,Senate,100,425,6,93.0
74,Senate,100,437,1,96.7
74,Senate,100,710,1,92.6
74,Senate,100,743,1,99.1
74,Senate,100,843,1,80.5
74,Senate,100,858,6,70.6
74,Senate,100,1109,1,97.0
74,Senate,100,1224,1,81.4
74,Senate,100,1234,6,32.5
74,Senate,100,1263,1,58.0
74,Senate,100,1365,1,25.3
74,Senate,100,1370,1,98.0
74,Senate,100,1494,6,84.9
74,Senate,100,1497,1,91.5
74,Senate,100,1503,6,98.3
74,Senate,100,1678,1,90.5
74,Senate,100,1772,2,51.8
74,Senate,100,1986,1,91.7
74,Senate,100,2035,1,87.3
74,Senate,100,2062,9,50.5
74,Senate,100,2083,1,78.4
74,Senate,100,2095,9,76.2
74,Senate,100,2391,6,90.7
74,Senate,100,2575,6,97.8
74,Senate,100,2589,3,96.1
74,Senate,100,2652,1,43.8
74,Senate,100,2747,1,85.3
74,Senate,100,3216,1,91.5
74,Senate,100,3347,6,66.6
74,Senate,100,3536,1,70.0
74,Senate,100,3544,6,33.8
74,Senate,100,3558,6,93.9
74,Senate,100,3625,2,87.0
74,Senate,100,3706,3,78.3
74,Senate,100,3872,1,98.4
74,Senate,100,3919,6,99.0
74,Senate,100,4126,1,97.5
74,Senate,100,4177,5,99.6
74,Senate,100,4184,1,92.0
74,Senate,100,4227,9,91.1
74,Senate,100,4545,1,19.3
74,Senate,100,4962,6,84.2
74,Senate,100,5227,5,99.0
74,Senate,100,5274,1,82.1
74,Senate,100,5402,1,64.9
74,Senate,100,5641,3,95.1
74,Senate,100,5747,1,97.1
74,Senate,100,5752,1,79.5
74,Senate,100,5758,6,74.8
74,Senate,100,5945,6,27.4
74,Senate,100,6119,1,87.8
74,Senate,100,6132,6,46.3
74,Senate,100,6251,1,80.8
74,Senate,100,6293,1,89.7
74,Senate,100,6367,6,91.4
74,Senate,100,6441,6,98.9
74,Senate,100,6549,3,98.4
74,Senate,100,6627,1,92.1
74,Senate,100,6815,1,84.7
74,Senate,100,6820,6,1.3
74,Senate,100,6856,9,97.1
74,Senate,100,6954,6,79.0
74,Senate,100,6960,1,49.6
74,Senate,100,6991,5,70.7
74,Senate,100,7070,1,91.1
74,Senate,100,7126,6,23.7
74,Senate,100,7473,9,89.9
74,Senate,100,7524,1,89.7
74,Senate,100,7685,1,85.7
74,Senate,100,7836,1,72.8
74,Senate,100,7986,1,95.5
74,Senate,100,8138,1,73.6
74,Senate,100,8254,6,89.2
74,Senate,100,8287,1,94.3
74,Senate,100,8446,3,96.6
74,Senate,100,8476,6,64.7
74,Senate,100,8613,1,90.5
74,Senate,100,8880,6,97.6
74,Senate,100,9291,2,95.7
74,Senate,100,9303,9,89.2
74,Senate,100,9439,6,99.4
74,Senate,100,9456,6,7.5
74,Senate,100,9487,3,95.7
74,Senate,100,9538,1,62.3
74,Senate,100,9604,6,92.6
74,Senate,100,9626,1,74.6
74,Senate,100,9713,1,94.5
74,Senate,100,9782,1,71.1
74,Senate,100,9984,9,63.0
74,Senate,100,10047,6,97.9
74,Senate,101,22,6,30.8
74,Senate,101,273,9,91.8
74,Senate,101,296,6,90.5
74,Senate,101,319,1,95.4
74,Senate,101,349,1,62.6
74,Senate,101,404,1,96.6
74,Senate,101,425,6,95.2
74,Senate,101,437,1,97.7
74,Senate,101,710,2,97.0
74,Senate,101,743,1,99.9
74,Senate,101,843,1,88.2
74,Senate,101,858,6,59.2
74,Senate,101,1109,1,97.9
74,Senate,101,1224,1,78.3
74,Senate,101,1234,1,76.8
74,Senate,101,1263,1,57.4
74,Senate,101,1365,2,35.0
74,Senate,101,1370,1,98.9
74,Senate,101,1494,6,77.3
74,Senate,101,1497,1,95.3
74,Senate,101,1503,6,98.9
74,Senate,101,1678,1,93.1
74,Senate,101,1772,2,60.3
74,Senate,101,1986,1,95.0
74,Senate,101,2035,1,82.9
74,Senate,101,2062,9,52.7
74,Senate,101,2083,1,86.7
74,Senate,101,2095,9,69.0
74,Senate,101,2391,6,88.5
74,Senate,101,2575,5,98.0
74,Senate,101,2589,9,96.0
74,Senate,101,2652,1,54.7
74,Senate,101,2747,1,87.4
74,Senate,101,3216,1,89.6
74,Senate,101,3347,6,52.9
74,Senate,101,3536,1,74.7
74,Senate,101,3544,4,39.5
74,Senate,101,3558,6,93.3
74,Senate,101,3625,1,84.1
74,Senate,101,3706,9,80.9
74,Senate,101,3872,1,99.4
74,Senate,101,3919,6,99.8
74,Senate,101,4126,1,98.2
74,Senate,101,4177,5,100.0
74,Senate,101,4184,1,93.8
74,Senate,101,4227,1,93.2
74,Senate,101,4545,1,29.8
74,Senate,101,4962,6,75.2
74,Senate,101,5227,5,99.8
74,Senate,101,5274,1,80.2
74,Senate,101,5402,1,75.8
74,Senate,101,5641,9,95.2
74,Senate,101,5747,1,98.1
74,Senate,101,5752,1,75.5
74,Senate,101,5758,9,37.4
74,Senate,101,5945,6,28.7
74,Senate,101,6119,9,90.6
74,Senate,101,6132,6,36.3
74,Senate,101,6251,1,87.3
74,Senate,101,6293,1,91.9
74,Senate,101,6367,6,88.3
74,Senate,101,6441,6,99.9
74,Senate,101,6549,1,99.3
74,Senate,101,6627,1,90.0
74,Senate,101,6815,1,88.3
74,Senate,101,6820,6,0.3
74,Senate,101,6856,1,98.5
74,Senate,101,6954,1,32.3
74,Senate,101,6960,1,62.8
74,Senate,101,6991,6,57.3
74,Senate,101,7070,1,92.8
74,Senate,101,7126,9,83.0
74,Senate,101,7473,1,89.8
74,Senate,101,7524,1,94.2
74,Senate,101,7685,1,83.8
74,Senate,101,7836,9,79.8
74,Senate,101,7986,1,95.4
74,Senate,101,8138,1,83.2
74,Senate,101,8254,6,83.0
74,Senate,101,8287,1,96.6
74,Senate,101,8446,9,97.8
74,Senate,101,8476,6,50.9
74,Senate,101,8613,1,89.7
74,Senate,101,8880,6,97.7
74,Senate,101,9291,2,97.1
74,Senate,101,9303,6,6.8
74,Senate,101,9439,5,99.9
74,Senate,101,9456,1,93.5
74,Senate,101,9487,1,96.5
74,Senate,101,9538,6,39.0
74,Senate,101,9604,6,92.7
74,Senate,101,9626,9,76.8
74,Senate,101,9713,1,93.4
74,Senate,101,9782,1,72.6
74,Senate,101,9984,1,74.5
74,Senate,101,10047,6,98.9
74,Senate,102,22,1,86.9
74,Senate,102,273,9,99.6
74,Senate,102,296,6,93.2
74,Senate,102,319,1,99.9
74,Senate,102,349,1,85.9
74,Senate,102,404,1,99.9
74,Senate,102,425,6,97.8
74,Senate,102,437,1,100.0
74,Senate,102,710,3,99.8
74,Senate,102,743,1,100.0
74,Senate,102,843,1,96.0
74,Senate,102,858,6,69.8
74,Senate,102,1109,1,100.0
74,Senate,102,1224,1,97.5
74,Senate,102,1234,1,86.5
74,Senate,102,1263,1,79.5
74,Senate,102,1365,2,24.3
74,Senate,102,1370,1,100.0
74,Senate,102,1494,6,90.9
74,Senate,102,1497,1,99.7
74,Senate,102,1503,6,100.0
74,Senate,102,1678,1,99.6
74,Senate,102,1772,3,68.8
74,Senate,102,1986,1,99.7
74,Senate,102,2035,3,99.2
74,Senate,102,2062,9,69.2
74,Senate,102,2083,1,94.9
74,Senate,102,2095,9,77.0
74,Senate,102,2391,6,96.2
74,Senate,102,2575,6,100.0
74,Senate,102,2589,3,100.0
74,Senate,102,2652,1,55.2
74,Senate,102,2747,1,98.6
74,Senate,102,3216,1,99.8
74,Senate,102,3347,6,65.0
74,Senate,102,3536,1,90.3
74,Senate,102,3544,9,88.1
74,Senate,102,3558,6,98.6
74,Senate,102,3625,1,99.1
74,Senate,102,3706,1,95.9
74,Senate,102,3872,1,100.0
74,Senate,102,3919,7,100.0
74,Senate,102,4126,1,100.0
74,Senate,102,4177,6,100.0
74,Senate,102,4184,1,99.8
74,Senate,102,4227,1,99.7
74,Senate,102,4545,1,13.5
74,Senate,102,4962,6,90.7
74,Senate,102,5227,7,100.0
74,Senate,102,5274,1,97.8
74,Senate,102,5402,1,83.1
74,Senate,102,5641,3,100.0
74,Senate,102,5747,1,100.0
74,Senate,102,5752,1,96.8
74,Senate,102,5758,6,77.9
74,Senate,102,5945,1,93.0
74,Senate,102,6119,9,99.1
74,Senate,102,6132,6,29.5
74,Senate,102,6251,1,96.5
74,Senate,102,6293,1,99.5
74,Senate,102,6367,6,97.1
74,Senate,102,6441,6,100.0
74,Senate,102,6549,1,100.0
74,Senate,102,6627,1,99.8
74,Senate,102,6815,1,98.3
74,Senate,102,6820,9,100.0
74,Senate,102,6856,1,100.0
74,Senate,102,6954,6,84.3
74,Senate,102,6960,1,61.9
74,Senate,102,6991,6,71.9
74,Senate,102,7070,1,99.7
74,Senate,102,7126,6,5.9
74,Senate,102,7473,1,99.6
74,Senate,102,7524,1,99.4
74,Senate,102,7685,1,98.8
74,Senate,102,7836,1,91.8
74,Senate,102,7986,1,100.0
74,Senate,102,8138,1,91.3
74,Senate,102,8254,6,95.8
74,Senate,102,8287,1,99.9
74,Senate,102,8446,3,100.0
74,Senate,102,8476,6,61.7
74,Senate,102,8613,1,99.6
74,Senate,102,8880,6,99.9
74,Senate,102,9291,3,100.0
74,Senate,102,9303,9,99.3
74,Senate,102,9439,5,100.0
74,Senate,102,9456,1,99.8
74,Senate,102,9487,1,100.0
74,Senate,102,9538,6,15.7
74,Senate,102,9604,6,97.6
74,Senate,102,9626,1,93.9
74,Senate,102,9713,1,99.9
74,Senate,102,9782,1,91.6
74,Senate,102,9984,3,80.6
74,Senate,102,10047,7,99.9
74,Senate,103,22,1,87.8
74,Senate,103,273,6,5.5
74,Senate,103,296,1,11.0
74,Senate,103,319,1,93.7
74,Senate,103,349,1,59.6
74,Senate,103,404,1,97.8
74,Senate,103,425,6,92.5
74,Senate,103,437,1,94.8
74,Senate,103,710,2,99.8
74,Senate,103,743,1,99.7
74,Senate,103,843,1,99.3
74,Senate,103,858,1,91.3
74,Senate,103,1109,1,93.9
74,Senate,103,1224,6,44.5
74,Senate,103,1234,1,98.1
74,Senate,103,1263,1,59.7
74,Senate,103,1365,2,87.5
74,Senate,103,1370,1,93.3
74,Senate,103,1494,1,82.1
74,Senate,103,1497,1,99.4
74,Senate,103,1503,5,61.7
74,Senate,103,1678,1,97.6
74,Senate,103,1772,1,93.0
74,Senate,103,1986,1,99.1
74,Senate,103,2035,4,67.5
74,Senate,103,2062,9,70.3
74,Senate,103,2083,1,99.2
74,Senate,103,2095,9,79.9
74,Senate,103,2391,6,45.1
74,Senate,103,2575,7,56.1
74,Senate,103,2589,7,65.7
74,Senate,103,2652,6,6.0
74,Senate,103,2747,1,94.2
74,Senate,103,3216,1,57.0
74,Senate,103,3347,1,94.5
74,Senate,103,3536,1,93.3
74,Senate,103,3544,6,73.2
74,Senate,103,3558,1,42.7
74,Senate,103,3625,7,53.5
74,Senate,103,3706,7,92.1
74,Senate,103,3872,1,80.6
74,Senate,103,3919,6,86.5
74,Senate,103,4126,1,85.3
74,Senate,103,4177,5,86.8
74,Senate,103,4184,1,96.6
74,Senate,103,4227,1,97.0
74,Senate,103,4545,1,88.8
74,Senate,103,4962,1,85.9
74,Senate,103,5227,5,87.5
74,Senate,103,5274,7,68.1
74,Senate,103,5402,1,98.4
74,Senate,103,5641,7,82.9
74,Senate,103,5747,1,95.1
74,Senate,103,5752,1,45.6
74,Senate,103,5758,1,91.7
74,Senate,103,5945,6,32.8
74,Senate,103,6119,1,97.0
74,Senate,103,6132,1,95.6
74,Senate,103,6251,1,98.9
74,Senate,103,6293,1,96.4
74,Senate,103,6367,1,65.5
74,Senate,103,6441,6,98.2
74,Senate,103,6549,1,93.9
74,Senate,103,6627,6,48.7
74,Senate,103,6815,1,97.2
74,Senate,103,6820,1,99.3
74,Senate,103,6856,1,98.5
74,Senate,103,6954,1,90.0
74,Senate,103,6960,1,97.1
74,Senate,103,6991,1,93.5
74,Senate,103,7070,1,95.5
74,Senate,103,7126,1,98.2
74,Senate,103,7473,1,84.5
74,Senate,103,7524,1,99.4
74,Senate,103,7685,1,66.4
74,Senate,103,7836,1,97.6
74,Senate,103,7986,1,73.8
74,Senate,103,8138,1,99.0
74,Senate,103,8254,6,20.1
74,Senate,103,8287,1,98.9
74,Senate,103,8446,3,96.6
74,Senate,103,8476,1,94.9
74,Senate,103,8613,1,77.4
74,Senate,103,8880,1,51.2
74,Senate,103,9291,2,97.1
74,Senate,103,9303,1,99.0
74,Senate,103,9439,5,81.8
74,Senate,103,9456,1,92.7
74,Senate,103,9487,1,91.7
74,Senate,103,9538,6,41.6
74,Senate,103,9604,6,68.2
74,Senate,103,9626,1,88.8
74,Senate,103,9713,6,48.0
74,Senate,103,9782,6,16.5
74,Senate,103,9984,1,98.4
74,Senate,103,10047,1,18.4
74,Senate,104,22,6,20.1
74,Senate,104,273,1,81.0
74,Senate,104,296,1,41.1
74,Senate,104,319,9,78.1
74,Senate,104,349,6,31.7
74,Senate,104,404,1,83.0
74,Senate,104,425,1,34.8
74,Senate,104,437,1,77.0
74,Senate,104,710,2,93.9
74,Senate,104,743,9,82.5
74,Senate,104,843,1,94.7
74,Senate,104,858,1,87.6
74,Senate,104,1109,9,75.8
74,Senate,104,1224,1,67.0
74,Senate,104,1234,1,92.8
74,Senate,104,1263,6,31.8
74,Senate,104,1365,9,83.2
74,Senate,104,1370,9,73.3
74,Senate,104,1494,1,78.6
74,Senate,104,1497,1,90.9
74,Senate,104,1503,6,66.2
74,Senate,104,1678,6,14.7
74,Senate,104,1772,1,86.0
74,Senate,104,1986,1,89.0
74,Senate,104,2035,6,38.5
74,Senate,104,2062,9,71.7
74,Senate,104,2083,1,94.9
74,Senate,104,2095,9,76.3
74,Senate,104,2391,1,58.2
74,Senate,104,2575,5,55.3
74,Senate,104,2589,9,65.7
74,Senate,104,2652,1,88.7
74,Senate,104,2747,1,82.2
74,Senate,104,3216,1,66.1
74,Senate,104,3347,1,93.0
74,Senate,104,3536,9,84.0
74,Senate,104,3544,9,59.7
74,Senate,104,3558,1,49.2
74,Senate,104,3625,6,33.9
74,Senate,104,3706,6,18.4
74,Senate,104,3872,1,64.2
74,Senate,104,3919,6,81.3
74,Senate,104,4126,7,69.8
74,Senate,104,4177,6,93.2
74,Senate,104,4184,1,82.7
74,Senate,104,4227,1,83.9
74,Senate,104,4545,1,86.9
74,Senate,104,4962,1,83.4
74,Senate,104,5227,7,19.2
74,Senate,104,5274,9,70.3
74,Senate,104,5402,1,94.6
74,Senate,104,5641,9,71.7
74,Senate,104,5747,1,76.7
74,Senate,104,5752,1,64.7
74,Senate,104,5758,9,89.8
74,Senate,104,5945,1,70.5
74,Senate,104,6119,9,85.1
74,Senate,104,6132,9,89.6
74,Senate,104,6251,1,92.3
74,Senate,104,6293,6,16.5
74,Senate,104,6367,7,63.6
74,Senate,104,6441,6,85.8
74,Senate,104,6549,1,72.5
74,Senate,104,6627,1,64.7
74,Senate,104,6815,1,86.5
74,Senate,104,6820,1,81.3
74,Senate,104,6856,1,82.2
74,Senate,104,6954,1,88.5
74,Senate,104,6960,1,94.5
74,Senate,104,6991,1,92.3
74,Senate,104,7070,6,18.2
74,Senate,104,7126,9,91.0
74,Senate,104,7473,1,74.7
74,Senate,104,7524,1,92.0
74,Senate,104,7685,1,69.4
74,Senate,104,7836,9,90.1
74,Senate,104,7986,4,31.6
74,Senate,104,8138,1,95.2
74,Senate,104,8254,6,23.4
74,Senate,104,8287,1,86.6
74,Senate,104,8446,9,79.3
74,Senate,104,8476,1,93.2
74,Senate,104,8613,9,71.8
74,Senate,104,8880,6,56.2
74,Senate,104,9291,7,81.1
74,Senate,104,9303,9,89.9
74,Senate,104,9439,6,85.2
74,Senate,104,9456,1,78.4
74,Senate,104,9487,6,24.4
74,Senate,104,9538,6,32.1
74,Senate,104,9604,1,46.2
74,Senate,104,9626,1,79.7
74,Senate,104,9713,1,63.8
74,Senate,104,9782,1,77.0
74,Senate,104,9984,1,95.1
74,Senate,104,10047,1,28.7
74,Senate,105,22,6,94.9
74,Senate,105,273,6,93.8
74,Senate,105,296,6,99.9
74,Senate,105,319,6,95.8
74,Senate,105,349,6,99.6
74,Senate,105,404,6,86.8
74,Senate,105,425,6,99.9
74,Senate,105,437,6,95.0
74,Senate,105,710,7,42.7
74,Senate,105,743,9,49.6
74,Senate,105,843,1,45.5
74,Senate,105,858,6,76.2
74,Senate,105,1109,6,96.0
74,Senate,105,1224,6,99.9
74,Senate,105,1234,9,67.7
74,Senate,105,1263,6,99.5
74,Senate,105,1365,6,82.2
74,Senate,105,1370,6,96.4
74,Senate,105,1494,6,81.7
74,Senate,105,1497,1,36.9
74,Senate,105,1503,6,91.3
74,Senate,105,1678,6,85.4
74,Senate,105,1772,6,84.9
74,Senate,105,1986,6,71.4
74,Senate,105,2035,4,100.0
74,Senate,105,2062,6,98.4
74,Senate,105,2083,9,54.8
74,Senate,105,2095,9,90.1
74,Senate,105,2391,6,94.9
74,Senate,105,2575,6,81.1
74,Senate,105,2589,4,99.9
74,Senate,105,2652,4,78.0
74,Senate,105,2747,4,92.9
74,Senate,105,3216,6,100.0
74,Senate,105,3347,1,35.3
74,Senate,105,3536,6,90.4
74,Senate,105,3544,6,100.0
74,Senate,105,3558,6,96.3
74,Senate,105,3625,6,100.0
74,Senate,105,3706,6,93.9
74,Senate,105,3872,6,99.3
74,Senate,105,3919,6,97.5
74,Senate,105,4126,6,99.1
74,Senate,105,4177,4,92.3
74,Senate,105,4184,6,90.3
74,Senate,105,4227,6,88.3
74,Senate,105,4545,1,28.0
74,Senate,105,4962,6,75.1
74,Senate,105,5227,4,97.9
74,Senate,105,5274,6,99.7
74,Senate,105,5402,6,60.4
74,Senate,105,5641,4,99.3
74,Senate,105,5747,6,94.7
74,Senate,105,5752,6,100.0
74,Senate,105,5758,9,69.6
74,Senate,105,5945,6,99.5
74,Senate,105,6119,4,87.1
74,Senate,105,6132,9,77.4
74,Senate,105,6251,6,66.2
74,Senate,105,6293,6,89.9
74,Senate,105,6367,6,90.0
74,Senate,105,6441,4,99.8
74,Senate,105,6549,6,95.6
74,Senate,105,6627,6,100.0
74,Senate,105,6815,9,84.6
74,Senate,105,6820,9,69.7
74,Senate,105,6856,1,17.1
74,Senate,105,6954,6,70.0
74,Senate,105,6960,6,61.9
74,Senate,105,6991,1,34.8
74,Senate,105,7070,6,92.4
74,Senate,105,7126,9,73.1
74,Senate,105,7473,6,98.8
74,Senate,105,7524,6,60.4
74,Senate,105,7685,6,99.8
74,Senate,105,7836,4,76.5
74,Senate,105,7986,4,99.8
74,Senate,105,8138,9,54.9
74,Senate,105,8254,1,21.1
74,Senate,105,8287,9,76.7
74,Senate,105,8446,9,91.7
74,Senate,105,8476,1,35.6
74,Senate,105,8613,9,99.5
74,Senate,105,8880,6,86.9
74,Senate,105,9291,4,89.9
74,Senate,105,9303,1,29.1
74,Senate,105,9439,6,94.0
74,Senate,105,9456,6,96.2
74,Senate,105,9487,6,97.4
74,Senate,105,9538,6,99.6
74,Senate,105,9604,6,98.5
74,Senate,105,9626,6,95.7
74,Senate,105,9713,6,100.0
74,Senate,105,9782,4,97.4
74,Senate,105,9984,1,41.4
74,Senate,105,10047,6,98.1
74,Senate,106,22,6,77.7
74,Senate,106,273,1,26.8
74,Senate,106,296,6,99.6
74,Senate,106,319,6,77.4
74,Senate,106,349,6,94.7
74,Senate,106,404,6,62.6
74,Senate,106,425,6,99.8
74,Senate,106,437,6,76.2
74,Senate,106,710,7,11.2
74,Senate,106,743,1,54.8
74,Senate,106,843,3,89.5
74,Senate,106,858,1,67.4
74,Senate,106,1109,6,78.0
74,Senate,106,1224,6,95.1
74,Senate,106,1234,9,20.0
74,Senate,106,1263,9,94.6
74,Senate,106,1365,6,49.3
74,Senate,106,1370,6,78.6
74,Senate,106,1494,1,46.9
74,Senate,106,1497,6,28.1
74,Senate,106,1503,4,95.3
74,Senate,106,1678,4,57.6
74,Senate,106,1772,9,52.2
74,Senate,106,1986,1,61.6
74,Senate,106,2035,9,96.3
74,Senate,106,2062,9,90.9
74,Senate,106,2083,1,90.2
74,Senate,106,2095,9,72.7
74,Senate,106,2391,6,91.9
74,Senate,106,2575,6,78.6
74,Senate,106,2589,9,90.2
74,Senate,106,2652,4,35.5
74,Senate,106,2747,9,71.1
74,Senate,106,3216,1,6.4
74,Senate,106,3347,1,89.2
74,Senate,106,3536,6,65.1
74,Senate,106,3544,6,98.2
74,Senate,106,3558,5,95.9
74,Senate,106,3625,6,94.8
74,Senate,106,3706,6,73.5
74,Senate,106,3872,9,81.8
74,Senate,106,3919,6,99.6
74,Senate,106,4126,4,84.5
74,Senate,106,4177,4,99.5
74,Senate,106,4184,6,66.6
74,Senate,106,4227,1,37.3
74,Senate,106,4545,9,25.0
74,Senate,106,4962,1,65.7
74,Senate,106,5227,4,99.6
74,Senate,106,5274,6,92.8
74,Senate,106,5402,1,89.5
74,Senate,106,5641,9,87.1
74,Senate,106,5747,6,75.8
74,Senate,106,5752,6,96.3
74,Senate,106,5758,9,18.8
74,Senate,106,5945,6,93.1
74,Senate,106,6119,9,59.5
74,Senate,106,6132,9,34.6
74,Senate,106,6251,1,76.9
74,Senate,106,6293,6,65.2
74,Senate,106,6367,6,82.1
74,Senate,106,6441,4,99.9
74,Senate,106,6549,1,22.6
74,Senate,106,6627,6,94.0
74,Senate,106,6815,9,54.1
74,Senate,106,6820,9,55.0
74,Senate,106,6856,9,60.7
74,Senate,106,6954,9,20.3
74,Senate,106,6960,1,90.9
74,Senate,106,6991,1,88.5
74,Senate,106,7070,1,29.6
74,Senate,106,7126,6,31.0
74,Senate,106,7473,6,86.6
74,Senate,106,7524,1,77.0
74,Senate,106,7685,6,93.1
74,Senate,106,7836,9,35.8
74,Senate,106,7986,4,89.6
74,Senate,106,8138,1,91.9
74,Senate,106,8254,6,49.3
74,Senate,106,8287,1,51.5
74,Senate,106,8446,9,71.1
74,Senate,106,8476,1,89.5
74,Senate,106,8613,9,89.9
74,Senate,106,8880,6,87.6
74,Senate,106,9291,4,67.9
74,Senate,106,9303,1,64.8
74,Senate,106,9439,6,99.2
74,Senate,106,9456,6,78.4
74,Senate,106,9487,6,80.9
74,Senate,106,9538,6,95.0
74,Senate,106,9604,1,1.9
74,Senate,106,9626,6,78.8
74,Senate,106,9713,6,92.7
74,Senate,106,9782,9,84.7
74,Senate,106,9984,2,91.6
74,Senate,106,10047,6,99.3
74,Senate,107,22,1,99.7
74,Senate,107,273,1,100.0
74,Senate,107,296,6,90.0
74,Senate,107,319,1,100.0
74,Senate,107,349,3,98.3
74,Senate,107,404,1,100.0
74,Senate,107,425,7,97.6
74,Senate,107,437,1,100.0
74,Senate,107,710,3,100.0
74,Senate,107,743,1,100.0
74,Senate,107,843,3,100.0
74,Senate,107,858,9,6.8
74,Senate,107,1109,1,100.0
74,Senate,107,1224,1,99.7
74,Senate,107,1234,1,100.0
74,Senate,107,1263,1,97.2
74,Senate,107,1365,3,87.4
74,Senate,107,1370,1,100.0
74,Senate,107,1494,1,63.2
74,Senate,107,1497,1,100.0
74,Senate,107,1503,4,99.8
74,Senate,107,1678,1,100.0
74,Senate,107,1772,1,99.4
74,Senate,107,1986,3,100.0
74,Senate,107,2035,3,99.7
74,Senate,107,2062,3,96.5
74,Senate,107,2083,1,100.0
74,Senate,107,2095,9,19.5
74,Senate,107,2391,7,76.0
74,Senate,107,2575,6,99.1
74,Senate,107,2589,1,100.0
74,Senate,107,2652,1,98.8
74,Senate,107,2747,1,100.0
74,Senate,107,3216,1,100.0
74,Senate,107,3347,1,96.7
74,Senate,107,3536,1,99.9
74,Senate,107,3544,3,95.6
74,Senate,107,3558,6,91.2
74,Senate,107,3625,3,99.9
74,Senate,107,3706,1,100.0
74,Senate,107,3872,1,100.0
74,Senate,107,3919,6,100.0
74,Senate,107,4126,1,100.0
74,Senate,107,4177,6,100.0
74,Senate,107,4184,3,100.0
74,Senate,107,4227,1,100.0
74,Senate,107,4545,1,79.3
74,Senate,107,4962,6,31.6
74,Senate,107,5227,5,100.0
